Width: 800
Height: 600
Format: Y16 (16-bit depth values in millimeters)

Depth Data (millimeters):
Format: row,column,depth_value
134,288,1445
134,289,1446
134,290,1446
134,291,1287
134,292,1292
134,293,1292
134,294,1290
134,295,1292
134,296,1293
134,297,1292
134,298,1292
134,299,1292
134,300,1289
134,301,1287
134,302,1286
134,303,1282
134,304,1282
134,305,1280
134,306,1280
134,307,1283
134,308,1285
134,309,1286
134,310,1284
134,311,1285
134,312,1285
134,313,1287
134,314,1289
134,315,1291
134,316,1291
134,317,1291
134,318,1291
134,319,1291
134,320,1291
134,321,1290
134,322,1291
134,323,1291
134,324,1291
134,325,1291
134,326,1292
134,327,1292
134,328,1293
134,329,1294
134,330,1295
134,331,1296
134,332,1298
134,333,1299
134,334,1299
134,335,1299
134,338,1299
134,339,1299
134,340,1433
134,341,1432
134,342,1433
134,343,1433
134,344,1431
134,345,1431
134,346,1432
134,347,1432
134,348,1433
134,349,1433
134,350,1434
134,351,1435
134,352,1438
134,353,1440
134,354,1441
134,355,1442
134,356,1443
134,357,1444
134,358,1444
134,359,1446
134,360,1445
134,361,1446
134,362,1447
134,363,1447
134,364,1447
134,365,1446
134,366,1446
134,367,1446
134,368,1446
134,369,1446
134,370,1446
134,371,1446
134,372,1446
134,373,1446
134,374,1446
134,375,1447
134,376,1447
134,377,1447
134,378,1448
134,379,1448
134,380,1450
134,381,1451
134,382,1451
134,383,1451
134,384,1451
134,385,1451
134,386,1451
134,387,1451
134,388,1451
134,389,1451
134,390,1451
134,391,1451
134,392,1451
134,393,1451
134,394,1451
134,395,1452
134,396,1453
134,397,1453
134,398,1454
134,399,1454
134,400,1455
134,401,1456
134,402,1456
134,403,1457
134,404,1458
134,405,1457
134,406,1458
134,407,1457
134,408,1458
134,409,1460
134,410,1461
134,411,1462
134,412,1462
134,413,1464
134,414,1465
134,415,1466
134,416,1467
134,417,1468
134,418,1469
134,419,1470
134,420,1471
134,421,1470
134,422,1470
134,423,1471
134,424,1473
134,425,1475
134,426,1476
134,427,1478
134,428,1479
134,429,1479
134,430,1482
134,431,1483
134,432,1485
134,433,1486
134,434,1488
134,435,1489
134,436,1491
134,437,1492
134,438,1494
134,439,1497
134,440,1504
134,441,1509
134,442,1512
134,443,1513
134,444,1514
134,445,1516
134,446,1520
134,447,1523
134,448,1524
134,449,1524
134,450,1524
134,451,1523
134,452,1523
134,453,1521
134,454,1516
134,455,1514
134,456,1512
134,457,1511
134,458,1508
134,459,1506
134,460,1503
134,461,1500
134,462,1499
134,463,1498
134,464,1496
134,465,1496
134,466,1494
134,467,1493
134,468,1491
134,469,1490
134,470,1489
134,471,1488
134,472,1487
134,473,1486
134,474,1486
134,475,1486
134,476,1485
134,477,1485
134,478,1483
134,479,1482
134,480,1483
134,481,1482
134,482,1482
134,483,1479
134,484,1479
134,485,1479
134,486,1479
134,487,1476
134,488,1475
134,489,1473
134,490,1473
134,491,1472
134,492,1471
134,493,1470
134,494,1470
134,495,1470
134,496,1470
134,497,1470
134,498,1471
134,499,1471
134,500,1472
134,501,1473
134,502,1474
134,503,1474
134,504,1475
134,505,1476
134,506,1477
134,507,1479
134,508,1481
134,509,1482
134,510,1483
134,511,1483
134,512,1485
134,513,1487
134,514,1489
134,515,1490
134,516,1491
134,517,1491
134,518,1491
134,519,1491
134,520,1492
134,521,1492
134,522,1491
134,523,1490
134,524,1490
134,525,1489
134,526,1489
134,527,1488
134,528,1488
134,529,1488
134,530,1488
134,531,1488
134,532,1488
134,533,1487
134,534,1488
134,535,1489
134,536,1488
134,537,1489
134,538,1490
134,539,1490
134,540,1489
134,541,1489
134,542,1489
134,543,1490
134,544,1490
134,545,1492
134,546,1492
134,547,1491
134,548,1491
134,549,1492
134,550,1492
134,551,1492
134,552,1492
134,553,1493
134,554,1494
134,555,1494
134,556,1495
134,557,1495
134,558,1496
134,559,1496
134,560,1497
134,561,1498
134,562,1499
134,563,1498
134,564,1498
134,565,1497
134,566,1498
134,567,1499
134,568,1499
134,569,1503
134,570,1500
134,571,1500
134,572,1502
134,573,1501
134,574,1500
134,575,1503
134,576,1504
134,577,1504
134,578,1503
134,579,1503
134,580,1504
134,581,1504
134,582,1506
134,583,1506
134,584,1506
134,585,1506
134,586,1507
134,587,1508
134,588,1508
134,589,1508
134,590,1510
134,591,1509
134,592,1509
134,593,1507
134,594,1506
134,595,1505
134,596,1504
134,597,1503
134,598,1502
134,599,1500
134,600,1501
134,601,1502
134,602,1503
134,603,1504
134,604,1502
134,605,1503
134,606,1501
134,607,1503
134,608,1506
134,609,1510
134,610,1511
134,611,1511
134,612,1510
134,613,1510
134,614,1508
134,615,1507
134,616,1507
134,617,1507
134,618,1505
134,619,1504
134,620,1504
134,621,1503
134,622,1504
134,623,1504
134,624,1504
134,625,1505
134,626,1504
134,627,1502
134,628,1505
134,629,1506
134,630,1507
134,631,1508
134,632,1510
134,633,1509
134,634,1509
134,635,1509
134,636,1509
134,637,1510
134,638,1508
134,639,1508
134,640,1508
134,641,1510
134,642,1510
134,643,1512
134,644,1512
134,645,1514
134,646,1516
134,647,1517
134,648,1516
134,649,1519
134,650,1521
134,651,1523
134,652,1524
134,653,1524
134,654,1524
134,655,1523
134,656,1524
134,657,1524
134,658,1525
134,659,1526
134,660,1528
134,661,1528
134,662,1528
134,663,1529
134,664,1530
134,665,1531
134,666,1532
134,667,1533
134,668,1533
134,669,1537
134,670,1539
134,671,1540
134,672,1540
134,675,1683
134,676,1683
134,677,1682
134,678,1682
134,679,1681
134,680,1682
134,681,1684
134,682,1684
134,683,1683
134,684,1682
134,685,1682
134,686,1682
134,687,1682
134,688,1683
134,689,1686
134,690,1687
134,691,1687
134,692,1687
134,693,1687
134,694,1685
134,695,1685
134,696,1685
134,697,1686
134,698,1686
134,699,1686
134,700,1687
134,701,1688
134,702,1687
134,703,1687
134,704,1687
134,705,1687
134,706,1687
134,707,1688
134,708,1688
134,709,1687
134,710,1687
134,711,1687
134,712,1687
134,713,1687
134,714,1686
134,715,1685
134,716,1685
134,717,1685
134,718,1684
134,719,1684
134,720,1683
134,721,1684
134,722,1684
134,723,1684
134,724,1683
134,725,1682
134,726,1683
134,727,1684
134,728,1684
134,729,1683
134,730,1684
134,731,1685
134,732,1687
134,733,1687
134,734,1685
134,735,1687
134,736,1687
134,737,1687
134,738,1687
134,739,1687
134,740,1687
134,741,1687
134,742,1688
134,743,1689
134,744,1687
134,745,1687
134,746,1687
134,747,1686
134,748,1686
134,749,1685
134,750,1685
134,751,1685
134,752,1684
134,753,1683
134,754,1683
134,755,1683
134,756,1683
134,757,1684
134,758,1684
134,759,1684
134,760,1685
134,761,1686
134,762,1688
134,763,1687
134,764,1687
134,765,1687
134,766,1687
134,767,1683
134,768,1684
134,769,1685
134,770,1683
134,771,1682
134,772,1683
134,773,1683
134,774,1682
134,775,1681
134,776,1683
134,777,1684
134,778,1685
134,779,1685
134,780,1686
134,781,1685
134,782,1683
134,783,1684
134,784,1685
134,785,1687
134,786,1688
134,787,1689
134,788,1689
134,789,1688
134,790,1685
134,791,1684
134,792,1687
134,793,1687
134,794,1695
134,795,1698
134,796,1694
135,3,1611
135,4,1610
135,5,1613
135,6,1617
135,7,1618
135,8,1619
135,9,1618
135,10,1621
135,11,1626
135,12,1627
135,13,1630
135,14,1630
135,15,1632
135,16,1631
135,17,1632
135,18,1634
135,19,1637
135,20,1636
135,21,1639
135,22,1639
135,23,1640
135,24,1640
135,25,1639
135,26,1638
135,27,1638
135,28,1641
135,29,1642
135,30,1643
135,31,1644
135,32,1642
135,33,1640
135,34,1638
135,35,1636
135,36,1636
135,37,1638
135,38,1640
135,39,1639
135,40,1635
135,41,1634
135,42,1633
135,43,1633
135,44,1634
135,45,1634
135,46,1635
135,47,1634
135,48,1634
135,49,1633
135,50,1633
135,51,1634
135,52,1635
135,53,1638
135,54,1639
135,55,1639
135,56,1638
135,57,1640
135,58,1638
135,59,1639
135,60,1639
135,61,1637
135,62,1636
135,63,1635
135,64,1638
135,65,1636
135,66,1636
135,67,1635
135,68,1632
135,69,1630
135,70,1631
135,71,1631
135,72,1630
135,73,1630
135,74,1632
135,75,1634
135,76,1633
135,77,1633
135,78,1633
135,79,1633
135,80,1634
135,81,1636
135,82,1636
135,83,1634
135,84,1633
135,85,1634
135,86,1634
135,87,1633
135,88,1633
135,89,1633
135,90,1632
135,91,1631
135,92,1632
135,93,1632
135,94,1631
135,95,1630
135,96,1631
135,97,1630
135,98,1630
135,99,1631
135,100,1630
135,101,1630
135,102,1630
135,103,1631
135,104,1630
135,105,1630
135,106,1631
135,107,1632
135,108,1631
135,109,1631
135,110,1630
135,111,1629
135,112,1629
135,113,1630
135,114,1630
135,115,1632
135,116,1632
135,117,1632
135,118,1631
135,119,1631
135,120,1631
135,121,1631
135,122,1630
135,123,1631
135,124,1631
135,125,1631
135,126,1632
135,127,1630
135,128,1629
135,129,1630
135,130,1630
135,131,1630
135,132,1631
135,133,1631
135,134,1633
135,135,1633
135,136,1633
135,137,1633
135,138,1634
135,139,1634
135,140,1635
135,141,1634
135,142,1633
135,143,1633
135,144,1633
135,145,1633
135,146,1634
135,147,1634
135,148,1633
135,149,1634
135,150,1633
135,151,1634
135,152,1634
135,153,1634
135,154,1633
135,155,1634
135,156,1633
135,157,1633
135,158,1633
135,159,1633
135,160,1634
135,161,1634
135,162,1634
135,163,1635
135,164,1636
135,165,1634
135,166,1635
135,167,1634
135,168,1634
135,169,1634
135,170,1635
135,171,1635
135,172,1634
135,173,1633
135,174,1633
135,175,1634
135,176,1632
135,177,1632
135,178,1632
135,179,1635
135,180,1637
135,181,1639
135,182,1639
135,183,1641
135,184,1645
135,185,1646
135,186,1647
135,187,1650
135,188,1653
135,189,1654
135,190,1654
135,191,1655
135,192,1655
135,193,1654
135,194,1653
135,195,1429
135,196,1432
135,197,1433
135,198,1433
135,199,1434
135,200,1434
135,201,1435
135,202,1437
135,203,1440
135,204,1441
135,205,1442
135,206,1440
135,207,1440
135,208,1437
135,209,1436
135,212,1443
135,213,1649
135,214,1647
135,215,1646
135,216,1652
135,217,1657
135,218,1656
135,219,1654
135,220,1649
135,221,1650
135,222,1651
135,223,1435
135,224,1435
135,225,1437
135,226,1654
135,227,1657
135,228,1653
135,229,1436
135,230,1436
135,231,1440
135,232,1441
135,233,1441
135,234,1439
135,235,1439
135,236,1440
135,237,1437
135,238,1435
135,239,1434
135,240,1436
135,241,1436
135,242,1436
135,243,1436
135,244,1434
135,245,1436
135,246,1436
135,247,1437
135,248,1436
135,249,1438
135,250,1439
135,251,1439
135,252,1438
135,253,1438
135,254,1437
135,255,1439
135,256,1438
135,257,1440
135,258,1439
135,259,1439
135,260,1436
135,261,1436
135,262,1435
135,263,1435
135,264,1435
135,265,1436
135,266,1436
135,267,1437
135,268,1438
135,273,1292
135,274,1291
135,275,1291
135,276,1293
135,277,1294
135,278,1293
135,279,1291
135,280,1287
135,281,1285
135,282,1282
135,283,1284
135,284,1285
135,285,1289
135,286,1289
135,287,1291
135,288,1292
135,289,1289
135,290,1284
135,291,1287
135,292,1292
135,293,1292
135,294,1291
135,295,1292
135,296,1293
135,297,1292
135,298,1293
135,299,1292
135,300,1288
135,301,1285
135,302,1284
135,303,1281
135,304,1280
135,305,1278
135,306,1279
135,307,1281
135,308,1283
135,309,1284
135,310,1281
135,311,1283
135,312,1284
135,313,1285
135,314,1288
135,315,1289
135,316,1290
135,317,1290
135,318,1290
135,319,1290
135,320,1290
135,321,1289
135,322,1290
135,323,1290
135,324,1290
135,325,1290
135,326,1291
135,327,1291
135,328,1292
135,329,1293
135,330,1295
135,331,1295
135,332,1297
135,333,1299
135,334,1299
135,335,1298
135,336,1299
135,337,1299
135,338,1298
135,339,1442
135,340,1433
135,341,1432
135,342,1433
135,343,1432
135,344,1430
135,345,1430
135,346,1430
135,347,1430
135,348,1431
135,349,1432
135,350,1433
135,351,1433
135,352,1436
135,353,1438
135,354,1439
135,355,1439
135,356,1442
135,357,1443
135,358,1443
135,359,1446
135,360,1446
135,361,1446
135,362,1447
135,363,1448
135,364,1447
135,365,1447
135,366,1446
135,367,1447
135,368,1447
135,369,1446
135,370,1447
135,371,1447
135,372,1447
135,373,1446
135,374,1446
135,375,1447
135,376,1447
135,377,1447
135,378,1447
135,379,1447
135,380,1449
135,381,1449
135,382,1450
135,383,1450
135,384,1450
135,385,1450
135,386,1450
135,387,1451
135,388,1451
135,389,1450
135,390,1451
135,391,1451
135,392,1450
135,393,1450
135,394,1451
135,395,1452
135,396,1452
135,397,1453
135,398,1453
135,399,1454
135,400,1454
135,401,1455
135,402,1455
135,403,1456
135,404,1457
135,405,1457
135,406,1457
135,407,1456
135,408,1457
135,409,1459
135,410,1460
135,411,1460
135,412,1461
135,413,1463
135,414,1463
135,415,1465
135,416,1466
135,417,1468
135,418,1469
135,419,1470
135,420,1471
135,421,1470
135,422,1470
135,423,1471
135,424,1473
135,425,1475
135,426,1476
135,427,1477
135,428,1478
135,429,1479
135,430,1481
135,431,1482
135,432,1485
135,433,1486
135,434,1487
135,435,1489
135,436,1490
135,437,1491
135,438,1494
135,439,1496
135,440,1501
135,441,1505
135,442,1509
135,443,1512
135,444,1512
135,445,1514
135,446,1516
135,447,1521
135,448,1523
135,449,1523
135,450,1524
135,451,1524
135,452,1524
135,453,1521
135,454,1516
135,455,1515
135,456,1512
135,457,1511
135,458,1509
135,459,1507
135,460,1503
135,461,1500
135,462,1498
135,463,1497
135,464,1496
135,465,1495
135,466,1493
135,467,1492
135,468,1490
135,469,1489
135,470,1488
135,471,1487
135,472,1486
135,473,1485
135,474,1486
135,475,1485
135,476,1485
135,477,1484
135,478,1482
135,479,1482
135,480,1482
135,481,1482
135,482,1481
135,483,1478
135,484,1478
135,485,1478
135,486,1476
135,487,1474
135,488,1473
135,489,1472
135,490,1472
135,491,1471
135,492,1470
135,493,1469
135,494,1469
135,495,1470
135,496,1469
135,497,1469
135,498,1470
135,499,1470
135,500,1472
135,501,1472
135,502,1472
135,503,1472
135,504,1473
135,505,1474
135,506,1475
135,507,1476
135,508,1478
135,509,1479
135,510,1480
135,511,1481
135,512,1482
135,513,1484
135,514,1486
135,515,1488
135,516,1488
135,517,1489
135,518,1489
135,519,1489
135,520,1489
135,521,1489
135,522,1489
135,523,1488
135,524,1488
135,525,1487
135,526,1486
135,527,1486
135,528,1485
135,529,1485
135,530,1485
135,531,1485
135,532,1484
135,533,1484
135,534,1485
135,535,1486
135,536,1484
135,537,1486
135,538,1486
135,539,1487
135,540,1487
135,541,1487
135,542,1486
135,543,1487
135,544,1488
135,545,1489
135,546,1490
135,547,1489
135,548,1489
135,549,1490
135,550,1490
135,551,1490
135,552,1490
135,553,1490
135,554,1490
135,555,1490
135,556,1491
135,557,1491
135,558,1492
135,559,1492
135,560,1492
135,561,1492
135,562,1493
135,563,1493
135,564,1493
135,565,1493
135,566,1494
135,567,1494
135,568,1494
135,569,1496
135,570,1494
135,571,1494
135,572,1495
135,573,1495
135,574,1496
135,575,1498
135,576,1499
135,577,1500
135,578,1499
135,579,1500
135,580,1500
135,581,1501
135,582,1503
135,583,1504
135,584,1504
135,585,1503
135,586,1504
135,587,1505
135,588,1504
135,589,1505
135,590,1507
135,591,1505
135,592,1504
135,593,1503
135,594,1500
135,595,1498
135,596,1497
135,597,1496
135,598,1495
135,599,1495
135,600,1495
135,601,1495
135,602,1496
135,603,1495
135,604,1495
135,605,1496
135,606,1494
135,607,1494
135,608,1497
135,609,1500
135,610,1499
135,611,1499
135,612,1502
135,613,1504
135,614,1502
135,615,1501
135,616,1500
135,617,1501
135,618,1500
135,619,1501
135,620,1502
135,621,1502
135,622,1503
135,623,1503
135,624,1504
135,625,1504
135,626,1504
135,627,1502
135,628,1505
135,629,1506
135,630,1507
135,631,1507
135,632,1509
135,633,1508
135,634,1508
135,635,1508
135,636,1508
135,637,1508
135,638,1507
135,639,1507
135,640,1506
135,641,1508
135,642,1508
135,643,1510
135,644,1510
135,645,1511
135,646,1513
135,647,1514
135,648,1514
135,649,1516
135,650,1517
135,651,1520
135,652,1521
135,653,1522
135,654,1522
135,655,1522
135,656,1523
135,657,1523
135,658,1523
135,659,1525
135,660,1526
135,661,1527
135,662,1527
135,663,1527
135,664,1529
135,665,1530
135,666,1530
135,667,1531
135,668,1531
135,669,1533
135,670,1533
135,671,1534
135,672,1534
135,674,1683
135,675,1684
135,676,1683
135,677,1683
135,678,1682
135,679,1680
135,680,1682
135,681,1684
135,682,1684
135,683,1683
135,684,1682
135,685,1682
135,686,1682
135,687,1682
135,688,1684
135,689,1686
135,690,1688
135,691,1688
135,692,1688
135,693,1687
135,694,1685
135,695,1685
135,696,1685
135,697,1686
135,698,1687
135,699,1687
135,700,1688
135,701,1688
135,702,1688
135,703,1687
135,704,1687
135,705,1687
135,706,1689
135,707,1689
135,708,1689
135,709,1688
135,710,1688
135,711,1687
135,712,1688
135,713,1688
135,714,1687
135,715,1686
135,716,1686
135,717,1685
135,718,1684
135,719,1682
135,720,1682
135,721,1683
135,722,1683
135,723,1682
135,724,1682
135,725,1681
135,726,1682
135,727,1684
135,728,1683
135,729,1682
135,730,1683
135,731,1684
135,732,1687
135,733,1686
135,734,1684
135,735,1686
135,736,1686
135,737,1686
135,738,1687
135,739,1686
135,740,1686
135,741,1687
135,742,1687
135,743,1687
135,744,1687
135,745,1686
135,746,1686
135,747,1685
135,748,1685
135,749,1684
135,750,1684
135,751,1684
135,752,1683
135,753,1682
135,754,1682
135,755,1682
135,756,1682
135,757,1684
135,758,1683
135,759,1684
135,760,1684
135,761,1686
135,762,1688
135,763,1687
135,764,1688
135,765,1689
135,766,1688
135,767,1684
135,768,1686
135,769,1685
135,770,1683
135,771,1683
135,772,1682
135,773,1683
135,774,1682
135,775,1680
135,776,1682
135,777,1684
135,778,1684
135,779,1685
135,780,1686
135,781,1685
135,782,1683
135,783,1684
135,784,1686
135,785,1687
135,786,1689
135,787,1689
135,788,1689
135,789,1687
135,790,1684
135,791,1682
135,792,1687
135,793,1687
135,794,1693
135,795,1696
135,796,1694
136,3,1609
136,4,1608
136,5,1612
136,6,1616
136,7,1618
136,8,1618
136,9,1618
136,10,1622
136,11,1627
136,12,1628
136,13,1631
136,14,1631
136,15,1632
136,16,1632
136,17,1634
136,18,1636
136,19,1638
136,20,1638
136,21,1639
136,22,1639
136,23,1640
136,24,1641
136,25,1638
136,26,1637
136,27,1637
136,28,1640
136,29,1641
136,30,1643
136,31,1643
136,32,1641
136,33,1639
136,34,1638
136,35,1635
136,36,1635
136,37,1637
136,38,1639
136,39,1638
136,40,1635
136,41,1634
136,42,1633
136,43,1633
136,44,1633
136,45,1633
136,46,1634
136,47,1632
136,48,1633
136,49,1632
136,50,1632
136,51,1634
136,52,1634
136,53,1638
136,54,1639
136,55,1639
136,56,1639
136,57,1641
136,58,1639
136,59,1639
136,60,1639
136,61,1637
136,62,1637
136,63,1635
136,64,1638
136,65,1635
136,66,1634
136,67,1633
136,68,1630
136,69,1629
136,70,1630
136,71,1630
136,72,1630
136,73,1631
136,74,1632
136,75,1634
136,76,1634
136,77,1632
136,78,1633
136,79,1634
136,80,1635
136,81,1637
136,82,1635
136,83,1634
136,84,1633
136,85,1633
136,86,1634
136,87,1633
136,88,1633
136,89,1633
136,90,1632
136,91,1632
136,92,1632
136,93,1632
136,94,1632
136,95,1632
136,96,1632
136,97,1633
136,98,1632
136,99,1633
136,100,1632
136,101,1631
136,102,1631
136,103,1632
136,104,1632
136,105,1632
136,106,1632
136,107,1632
136,108,1632
136,109,1631
136,110,1630
136,111,1629
136,112,1629
136,113,1630
136,114,1631
136,115,1632
136,116,1632
136,117,1632
136,118,1631
136,119,1630
136,120,1631
136,121,1631
136,122,1631
136,123,1632
136,124,1632
136,125,1632
136,126,1632
136,127,1632
136,128,1630
136,129,1630
136,130,1630
136,131,1630
136,132,1631
136,133,1632
136,134,1633
136,135,1633
136,136,1633
136,137,1633
136,138,1634
136,139,1633
136,140,1635
136,141,1633
136,142,1632
136,143,1632
136,144,1632
136,145,1632
136,146,1632
136,147,1632
136,148,1632
136,149,1632
136,150,1632
136,151,1632
136,152,1633
136,153,1633
136,154,1632
136,155,1634
136,156,1633
136,157,1634
136,158,1633
136,159,1634
136,160,1634
136,161,1634
136,162,1635
136,163,1637
136,164,1636
136,165,1635
136,166,1636
136,167,1636
136,168,1635
136,169,1636
136,170,1636
136,171,1636
136,172,1635
136,173,1634
136,174,1634
136,175,1635
136,176,1632
136,177,1632
136,178,1632
136,179,1635
136,180,1636
136,181,1638
136,182,1637
136,183,1639
136,184,1641
136,185,1642
136,186,1644
136,187,1647
136,188,1652
136,189,1653
136,190,1653
136,191,1655
136,192,1655
136,193,1423
136,194,1429
136,195,1430
136,196,1432
136,197,1433
136,198,1433
136,199,1435
136,200,1435
136,201,1436
136,202,1438
136,203,1441
136,204,1442
136,205,1442
136,206,1441
136,207,1441
136,208,1438
136,209,1436
136,210,1439
136,211,1443
136,212,1444
136,213,1444
136,214,1443
136,215,1442
136,216,1439
136,217,1436
136,218,1436
136,219,1433
136,220,1433
136,221,1436
136,222,1436
136,223,1441
136,224,1439
136,225,1441
136,226,1442
136,227,1439
136,228,1437
136,229,1438
136,230,1440
136,231,1442
136,232,1443
136,233,1443
136,234,1441
136,235,1442
136,236,1443
136,237,1441
136,238,1439
136,239,1438
136,240,1440
136,241,1439
136,242,1439
136,243,1438
136,244,1436
136,245,1438
136,246,1437
136,247,1439
136,248,1437
136,249,1439
136,250,1440
136,251,1439
136,252,1437
136,253,1438
136,254,1438
136,255,1439
136,256,1438
136,257,1440
136,258,1440
136,259,1440
136,260,1437
136,261,1436
136,262,1436
136,263,1437
136,264,1436
136,265,1439
136,266,1439
136,267,1440
136,268,1442
136,271,1293
136,272,1292
136,273,1290
136,274,1289
136,275,1289
136,276,1291
136,277,1292
136,278,1291
136,279,1288
136,280,1285
136,281,1283
136,282,1281
136,283,1282
136,284,1282
136,285,1283
136,286,1286
136,287,1289
136,288,1292
136,289,1289
136,290,1286
136,291,1289
136,292,1292
136,293,1292
136,294,1291
136,295,1292
136,296,1293
136,297,1292
136,298,1293
136,299,1292
136,300,1289
136,301,1286
136,302,1285
136,303,1281
136,304,1280
136,305,1278
136,306,1279
136,307,1281
136,308,1282
136,309,1283
136,310,1281
136,311,1281
136,312,1282
136,313,1283
136,314,1285
136,315,1287
136,316,1287
136,317,1288
136,318,1289
136,319,1289
136,320,1289
136,321,1288
136,322,1289
136,323,1289
136,324,1289
136,325,1290
136,326,1290
136,327,1290
136,328,1291
136,329,1293
136,330,1294
136,331,1295
136,332,1297
136,333,1299
136,334,1298
136,335,1298
136,336,1299
136,337,1299
136,338,1296
136,339,1440
136,340,1432
136,341,1430
136,342,1431
136,343,1431
136,344,1430
136,345,1430
136,346,1430
136,347,1430
136,348,1430
136,349,1431
136,350,1432
136,351,1433
136,352,1436
136,353,1438
136,354,1439
136,355,1440
136,356,1441
136,357,1442
136,358,1443
136,359,1445
136,360,1445
136,361,1446
136,362,1447
136,363,1447
136,364,1447
136,365,1446
136,366,1446
136,367,1446
136,368,1446
136,369,1446
136,370,1446
136,371,1447
136,372,1447
136,373,1446
136,374,1446
136,375,1446
136,376,1446
136,377,1447
136,378,1447
136,379,1447
136,380,1448
136,381,1449
136,382,1449
136,383,1449
136,384,1449
136,385,1450
136,386,1449
136,387,1450
136,388,1450
136,389,1449
136,390,1450
136,391,1450
136,392,1449
136,393,1449
136,394,1450
136,395,1451
136,396,1452
136,397,1452
136,398,1453
136,399,1453
136,400,1454
136,401,1455
136,402,1455
136,403,1456
136,404,1456
136,405,1456
136,406,1456
136,407,1456
136,408,1457
136,409,1458
136,410,1459
136,411,1460
136,412,1460
136,413,1462
136,414,1463
136,415,1465
136,416,1466
136,417,1468
136,418,1469
136,419,1470
136,420,1470
136,421,1470
136,422,1470
136,423,1471
136,424,1473
136,425,1475
136,426,1476
136,427,1477
136,428,1478
136,429,1479
136,430,1481
136,431,1482
136,432,1484
136,433,1485
136,434,1486
136,435,1488
136,436,1490
136,437,1490
136,438,1492
136,439,1495
136,440,1498
136,441,1503
136,442,1507
136,443,1509
136,444,1510
136,445,1511
136,446,1513
136,447,1518
136,448,1520
136,449,1521
136,450,1522
136,451,1523
136,452,1523
136,453,1520
136,454,1516
136,455,1515
136,456,1512
136,457,1512
136,458,1510
136,459,1507
136,460,1504
136,461,1501
136,462,1499
136,463,1497
136,464,1496
136,465,1495
136,466,1494
136,467,1492
136,468,1490
136,469,1488
136,470,1488
136,471,1487
136,472,1486
136,473,1485
136,474,1485
136,475,1485
136,476,1485
136,477,1484
136,478,1482
136,479,1482
136,480,1482
136,481,1481
136,482,1480
136,483,1477
136,484,1477
136,485,1476
136,486,1475
136,487,1472
136,488,1471
136,489,1471
136,490,1470
136,491,1469
136,492,1468
136,493,1467
136,494,1467
136,495,1468
136,496,1468
136,497,1468
136,498,1469
136,499,1469
136,500,1470
136,501,1470
136,502,1471
136,503,1471
136,504,1472
136,505,1472
136,506,1473
136,507,1474
136,508,1476
136,509,1477
136,510,1478
136,511,1479
136,512,1480
136,513,1480
136,514,1483
136,515,1484
136,516,1485
136,517,1485
136,518,1486
136,519,1486
136,520,1487
136,521,1487
136,522,1486
136,523,1485
136,524,1485
136,525,1484
136,526,1482
136,527,1482
136,528,1482
136,529,1482
136,530,1480
136,531,1480
136,532,1479
136,533,1479
136,534,1479
136,535,1480
136,536,1479
136,537,1480
136,538,1482
136,539,1483
136,540,1483
136,541,1483
136,542,1482
136,543,1484
136,544,1485
136,545,1487
136,546,1488
136,547,1487
136,548,1487
136,549,1488
136,550,1488
136,551,1488
136,552,1487
136,553,1488
136,554,1488
136,555,1488
136,556,1489
136,557,1489
136,558,1490
136,559,1490
136,560,1490
136,561,1490
136,562,1490
136,563,1491
136,564,1490
136,565,1490
136,566,1491
136,567,1491
136,568,1491
136,569,1492
136,570,1490
136,571,1490
136,572,1491
136,573,1492
136,574,1493
136,575,1494
136,576,1495
136,577,1496
136,578,1495
136,579,1496
136,580,1496
136,581,1496
136,582,1498
136,583,1499
136,584,1500
136,585,1499
136,586,1500
136,587,1499
136,588,1499
136,589,1499
136,590,1502
136,591,1500
136,592,1499
136,593,1497
136,594,1495
136,595,1495
136,596,1493
136,597,1492
136,598,1492
136,599,1492
136,600,1492
136,601,1492
136,602,1493
136,603,1492
136,604,1492
136,605,1492
136,606,1491
136,607,1490
136,608,1492
136,609,1492
136,610,1490
136,611,1491
136,612,1492
136,613,1494
136,614,1494
136,615,1493
136,616,1494
136,617,1494
136,618,1495
136,619,1496
136,620,1497
136,621,1499
136,622,1500
136,623,1500
136,624,1502
136,625,1502
136,626,1502
136,627,1501
136,628,1504
136,629,1504
136,630,1506
136,631,1506
136,632,1507
136,633,1507
136,634,1506
136,635,1506
136,636,1506
136,637,1506
136,638,1505
136,639,1505
136,640,1505
136,641,1505
136,642,1505
136,643,1507
136,644,1508
136,645,1509
136,646,1511
136,647,1512
136,648,1512
136,649,1514
136,650,1515
136,651,1518
136,652,1519
136,653,1520
136,654,1520
136,655,1521
136,656,1521
136,657,1521
136,658,1521
136,659,1524
136,660,1524
136,661,1525
136,662,1525
136,663,1525
136,664,1526
136,665,1527
136,666,1528
136,667,1528
136,668,1527
136,669,1529
136,670,1529
136,671,1529
136,672,1528
136,674,1685
136,675,1686
136,676,1685
136,677,1684
136,678,1684
136,679,1681
136,680,1683
136,681,1685
136,682,1686
136,683,1684
136,684,1684
136,685,1684
136,686,1684
136,687,1684
136,688,1685
136,689,1688
136,690,1690
136,691,1690
136,692,1689
136,693,1688
136,694,1686
136,695,1687
136,696,1686
136,697,1687
136,698,1688
136,699,1688
136,700,1689
136,701,1689
136,702,1689
136,703,1688
136,704,1688
