Width: 800
Height: 600
Format: Y16 (16-bit depth values in millimeters)

Depth Data (millimeters):
Format: row,column,depth_value
101,795,1682
101,796,1685
102,2,1612
102,3,1612
102,4,1612
102,5,1616
102,6,1620
102,7,1619
102,8,1620
102,9,1623
102,10,1627
102,11,1630
102,12,1630
102,13,1636
102,14,1640
102,15,1643
102,16,1646
102,17,1646
102,18,1641
102,19,1641
102,20,1639
102,21,1639
102,22,1637
102,23,1634
102,24,1636
102,25,1636
102,26,1637
102,27,1637
102,28,1636
102,29,1634
102,30,1633
102,31,1632
102,32,1632
102,33,1631
102,34,1631
102,35,1631
102,36,1632
102,37,1633
102,38,1634
102,39,1634
102,40,1634
102,41,1638
102,42,1639
102,43,1639
102,44,1639
102,45,1643
102,46,1643
102,47,1643
102,48,1643
102,49,1643
102,50,1642
102,51,1638
102,52,1639
102,53,1638
102,54,1636
102,55,1637
102,56,1637
102,57,1637
102,58,1635
102,59,1634
102,60,1634
102,61,1634
102,62,1635
102,63,1636
102,64,1635
102,65,1635
102,66,1634
102,67,1636
102,68,1636
102,69,1637
102,70,1637
102,71,1637
102,72,1639
102,73,1638
102,74,1637
102,75,1638
102,76,1639
102,77,1638
102,78,1638
102,79,1639
102,80,1636
102,81,1635
102,82,1637
102,83,1636
102,84,1635
102,85,1635
102,86,1633
102,87,1634
102,88,1632
102,89,1633
102,90,1633
102,91,1634
102,92,1634
102,93,1634
102,94,1633
102,95,1633
102,96,1634
102,97,1632
102,98,1633
102,99,1632
102,100,1630
102,101,1630
102,102,1630
102,103,1629
102,104,1630
102,105,1631
102,106,1631
102,107,1631
102,108,1630
102,109,1630
102,110,1630
102,111,1632
102,112,1632
102,113,1633
102,114,1634
102,115,1636
102,116,1638
102,117,1637
102,118,1638
102,119,1637
102,120,1637
102,121,1637
102,122,1636
102,123,1634
102,124,1632
102,125,1631
102,126,1630
102,127,1629
102,128,1628
102,129,1628
102,130,1629
102,131,1628
102,132,1629
102,133,1629
102,134,1630
102,135,1631
102,136,1632
102,137,1631
102,138,1632
102,139,1631
102,140,1632
102,141,1630
102,142,1629
102,143,1628
102,144,1629
102,145,1629
102,146,1627
102,147,1627
102,148,1627
102,149,1627
102,150,1627
102,151,1628
102,152,1629
102,153,1629
102,154,1631
102,155,1632
102,156,1634
102,157,1632
102,158,1632
102,159,1636
102,160,1639
102,161,1644
102,170,1212
102,171,1213
102,172,1212
102,173,1210
102,174,1211
102,175,1211
102,176,1211
102,177,1211
102,178,1212
102,179,1212
102,180,1213
102,181,1212
102,182,1212
102,183,1213
102,184,1213
102,185,1214
102,186,1214
102,187,1215
102,188,1216
102,189,1217
102,190,1218
102,191,1224
102,192,1230
102,193,1233
102,194,1246
102,195,1249
102,196,1250
102,197,1252
102,198,1252
102,199,1253
102,200,1254
102,201,1255
102,202,1255
102,203,1257
102,204,1260
102,205,1261
102,206,1264
102,207,1268
102,208,1272
102,209,1273
102,210,1273
102,211,1275
102,212,1277
102,213,1278
102,214,1280
102,215,1280
102,216,1280
102,217,1280
102,218,1280
102,219,1283
102,220,1283
102,221,1284
102,222,1286
102,223,1288
102,224,1288
102,225,1287
102,226,1286
102,227,1286
102,228,1289
102,229,1291
102,230,1292
102,231,1293
102,232,1293
102,233,1295
102,234,1297
102,240,1654
102,241,1654
102,242,1653
102,243,1654
102,244,1653
102,245,1654
102,246,1653
102,247,1654
102,248,1652
102,249,1652
102,250,1652
102,251,1651
102,252,1652
102,253,1651
102,254,1650
102,255,1650
102,256,1649
102,257,1649
102,258,1650
102,259,1650
102,260,1650
102,261,1649
102,262,1648
102,263,1650
102,264,1651
102,265,1651
102,266,1652
102,267,1653
102,268,1653
102,269,1653
102,270,1653
102,271,1654
102,272,1653
102,273,1654
102,274,1655
102,275,1655
102,276,1653
102,277,1653
102,278,1652
102,279,1652
102,280,1652
102,281,1652
102,282,1651
102,283,1650
102,284,1649
102,285,1649
102,286,1648
102,287,1647
102,288,1647
102,289,1647
102,290,1649
102,291,1649
102,292,1649
102,293,1648
102,294,1649
102,295,1651
102,296,1650
102,297,1649
102,298,1648
102,299,1649
102,300,1649
102,301,1649
102,302,1649
102,303,1651
102,304,1651
102,305,1652
102,306,1652
102,307,1456
102,308,1455
102,309,1458
102,310,1460
102,311,1463
102,312,1465
102,313,1466
102,314,1467
102,315,1467
102,316,1467
102,317,1466
102,318,1467
102,319,1468
102,320,1468
102,321,1466
102,322,1466
102,323,1464
102,324,1462
102,325,1460
102,326,1458
102,327,1456
102,328,1456
102,329,1456
102,330,1454
102,331,1453
102,332,1453
102,333,1453
102,334,1452
102,335,1452
102,336,1451
102,337,1451
102,338,1452
102,339,1452
102,340,1451
102,341,1451
102,342,1451
102,343,1450
102,344,1451
102,345,1450
102,346,1450
102,347,1450
102,348,1449
102,349,1450
102,350,1450
102,351,1451
102,352,1452
102,353,1453
102,354,1454
102,355,1457
102,356,1458
102,357,1459
102,358,1462
102,359,1465
102,360,1467
102,361,1468
102,362,1468
102,363,1469
102,364,1469
102,365,1469
102,366,1469
102,367,1469
102,368,1468
102,369,1468
102,370,1468
102,371,1469
102,372,1468
102,373,1469
102,374,1469
102,375,1469
102,376,1468
102,377,1468
102,378,1468
102,379,1468
102,380,1468
102,381,1468
102,382,1468
102,383,1469
102,384,1470
102,385,1471
102,386,1471
102,387,1471
102,388,1473
102,389,1474
102,390,1476
102,391,1477
102,392,1479
102,393,1479
102,394,1481
102,395,1481
102,396,1481
102,397,1481
102,398,1482
102,399,1482
102,400,1483
102,401,1483
102,402,1483
102,403,1484
102,404,1486
102,405,1487
102,406,1489
102,407,1490
102,408,1492
102,409,1494
102,410,1495
102,411,1495
102,412,1499
102,413,1502
102,414,1504
102,415,1507
102,416,1509
102,417,1511
102,418,1512
102,419,1516
102,420,1525
102,421,1529
102,422,1532
102,423,1543
102,424,1558
102,425,1563
102,426,1571
102,427,1576
102,428,1578
102,429,1640
102,430,1640
102,431,1645
102,432,1648
102,433,1651
102,434,1653
102,435,1655
102,436,1655
102,437,1655
102,438,1655
102,439,1654
102,440,1653
102,441,1653
102,442,1653
102,443,1654
102,444,1653
102,445,1650
102,446,1649
102,447,1650
102,465,1650
102,466,1650
102,467,1652
102,468,1652
102,469,1651
102,470,1649
102,471,1651
102,472,1651
102,473,1652
102,474,1652
102,475,1653
102,476,1655
102,477,1658
102,478,1657
102,479,1657
102,480,1658
102,481,1658
102,482,1659
102,483,1658
102,484,1657
102,485,1659
102,486,1658
102,487,1655
102,488,1655
102,489,1654
102,490,1647
102,491,1646
102,492,1638
102,493,1630
102,494,1627
102,527,1299
102,528,1297
102,529,1296
102,530,1295
102,531,1293
102,532,1292
102,533,1291
102,534,1291
102,535,1290
102,536,1289
102,537,1289
102,538,1288
102,539,1288
102,540,1287
102,541,1285
102,542,1284
102,543,1284
102,544,1284
102,545,1284
102,546,1282
102,547,1281
102,548,1279
102,549,1278
102,550,1277
102,551,1276
102,552,1276
102,553,1276
102,554,1275
102,555,1275
102,556,1274
102,557,1273
102,558,1273
102,559,1272
102,560,1272
102,561,1272
102,562,1272
102,563,1273
102,564,1272
102,565,1272
102,566,1271
102,567,1270
102,568,1270
102,569,1270
102,570,1269
102,571,1268
102,572,1268
102,573,1267
102,574,1267
102,575,1266
102,576,1265
102,577,1264
102,578,1264
102,579,1265
102,580,1264
102,581,1263
102,582,1263
102,583,1262
102,584,1262
102,585,1260
102,586,1260
102,587,1259
102,588,1260
102,589,1259
102,590,1259
102,591,1259
102,592,1259
102,593,1259
102,594,1258
102,595,1257
102,596,1257
102,597,1257
102,598,1257
102,599,1257
102,600,1257
102,601,1257
102,602,1257
102,603,1256
102,604,1256
102,605,1255
102,606,1254
102,607,1255
102,608,1254
102,609,1254
102,610,1254
102,611,1255
102,612,1254
102,613,1255
102,614,1255
102,615,1256
102,616,1256
102,617,1255
102,618,1255
102,619,1256
102,620,1257
102,621,1256
102,622,1256
102,623,1255
102,624,1254
102,625,1253
102,626,1252
102,627,1252
102,628,1253
102,629,1252
102,630,1252
102,631,1252
102,632,1252
102,633,1252
102,634,1253
102,635,1253
102,636,1254
102,637,1254
102,638,1255
102,639,1255
102,640,1255
102,641,1255
102,642,1256
102,643,1256
102,644,1256
102,645,1256
102,646,1256
102,647,1257
102,648,1257
102,649,1258
102,650,1259
102,651,1260
102,652,1261
102,653,1261
102,654,1262
102,655,1263
102,656,1264
102,657,1264
102,658,1266
102,659,1267
102,660,1267
102,661,1267
102,662,1268
102,663,1269
102,664,1269
102,665,1270
102,666,1271
102,667,1272
102,668,1273
102,669,1274
102,670,1275
102,671,1276
102,672,1277
102,673,1279
102,674,1282
102,675,1283
102,676,1286
102,677,1290
102,678,1292
102,679,1294
102,680,1296
102,681,1301
102,682,1306
102,683,1310
102,684,1310
102,685,1674
102,686,1682
102,687,1684
102,688,1686
102,689,1684
102,690,1684
102,691,1684
102,692,1684
102,693,1687
102,694,1687
102,695,1687
102,696,1686
102,697,1686
102,698,1687
102,699,1686
102,700,1686
102,701,1687
102,702,1687
102,703,1687
102,704,1687
102,705,1687
102,706,1686
102,707,1687
102,708,1687
102,709,1684
102,710,1683
102,711,1683
102,712,1683
102,713,1681
102,714,1681
102,715,1682
102,716,1680
102,717,1678
102,718,1678
102,719,1678
102,720,1679
102,721,1680
102,722,1681
102,723,1682
102,724,1683
102,725,1685
102,726,1686
102,727,1685
102,728,1687
102,729,1686
102,730,1687
102,731,1687
102,732,1687
102,733,1689
102,734,1687
102,735,1686
102,736,1685
102,737,1684
102,738,1684
102,739,1685
102,740,1684
102,741,1684
102,742,1684
102,743,1684
102,744,1684
102,745,1683
102,746,1683
102,747,1685
102,748,1686
102,749,1687
102,750,1688
102,751,1687
102,752,1687
102,753,1686
102,754,1687
102,755,1686
102,756,1688
102,757,1687
102,758,1687
102,759,1687
102,760,1686
102,761,1686
102,762,1684
102,763,1684
102,764,1684
102,765,1684
102,766,1683
102,767,1684
102,768,1684
102,769,1684
102,770,1685
102,771,1683
102,772,1683
102,773,1684
102,774,1685
102,775,1684
102,776,1684
102,777,1685
102,778,1684
102,779,1684
102,780,1685
102,781,1684
102,782,1683
102,783,1681
102,784,1681
102,785,1680
102,786,1680
102,787,1680
102,788,1682
102,789,1682
102,790,1684
102,791,1683
102,792,1683
102,793,1682
102,794,1682
102,795,1682
102,796,1684
103,2,1611
103,3,1611
103,4,1612
103,5,1616
103,6,1620
103,7,1619
103,8,1621
103,9,1624
103,10,1628
103,11,1631
103,12,1631
103,13,1635
103,14,1639
103,15,1643
103,16,1645
103,17,1645
103,18,1641
103,19,1641
103,20,1639
103,21,1639
103,22,1637
103,23,1635
103,24,1636
103,25,1638
103,26,1637
103,27,1638
103,28,1637
103,29,1634
103,30,1634
103,31,1632
103,32,1632
103,33,1631
103,34,1631
103,35,1630
103,36,1631
103,37,1632
103,38,1634
103,39,1632
103,40,1632
103,41,1636
103,42,1637
103,43,1637
103,44,1637
103,45,1639
103,46,1639
103,47,1639
103,48,1641
103,49,1641
103,50,1640
103,51,1636
103,52,1637
103,53,1637
103,54,1635
103,55,1636
103,56,1636
103,57,1636
103,58,1635
103,59,1635
103,60,1634
103,61,1635
103,62,1636
103,63,1636
103,64,1635
103,65,1635
103,66,1635
103,67,1637
103,68,1637
103,69,1638
103,70,1637
103,71,1637
103,72,1638
103,73,1638
103,74,1638
103,75,1639
103,76,1639
103,77,1639
103,78,1639
103,79,1639
103,80,1637
103,81,1635
103,82,1637
103,83,1637
103,84,1636
103,85,1635
103,86,1634
103,87,1633
103,88,1632
103,89,1633
103,90,1633
103,91,1634
103,92,1634
103,93,1636
103,94,1636
103,95,1635
103,96,1636
103,97,1632
103,98,1633
103,99,1633
103,100,1631
103,101,1631
103,102,1630
103,103,1630
103,104,1630
103,105,1632
103,106,1632
103,107,1632
103,108,1631
103,109,1632
103,110,1632
103,111,1633
103,112,1632
103,113,1634
103,114,1635
103,115,1637
103,116,1638
103,117,1638
103,118,1639
103,119,1638
103,120,1637
103,121,1638
103,122,1638
103,123,1634
103,124,1633
103,125,1632
103,126,1631
103,127,1630
103,128,1629
103,129,1630
103,130,1630
103,131,1630
103,132,1631
103,133,1630
103,134,1632
103,135,1632
103,136,1633
103,137,1632
103,138,1633
103,139,1632
103,140,1632
103,141,1631
103,142,1629
103,143,1629
103,144,1629
103,145,1629
103,146,1627
103,147,1627
103,148,1627
103,149,1627
103,150,1628
103,151,1629
103,152,1629
103,153,1630
103,154,1632
103,155,1633
103,156,1634
103,157,1632
103,158,1634
103,159,1638
103,160,1638
103,161,1643
103,170,1213
103,171,1215
103,172,1213
103,173,1212
103,174,1213
103,175,1213
103,176,1213
103,177,1212
103,178,1213
103,179,1213
103,180,1214
103,181,1213
103,182,1213
103,183,1213
103,184,1214
103,185,1215
103,186,1215
103,187,1215
103,188,1216
103,189,1217
103,190,1218
103,191,1223
103,192,1229
103,193,1233
103,194,1247
103,195,1249
103,196,1250
103,197,1252
103,198,1252
103,199,1252
103,200,1252
103,201,1254
103,202,1253
103,203,1254
103,204,1257
103,205,1260
103,206,1262
103,207,1265
103,208,1270
103,209,1272
103,210,1272
103,211,1276
103,212,1278
103,213,1278
103,214,1281
103,215,1281
103,216,1281
103,217,1280
103,218,1280
103,219,1282
103,220,1282
103,221,1282
103,222,1284
103,223,1285
103,224,1286
103,225,1285
103,226,1283
103,227,1284
103,228,1287
103,229,1290
103,230,1292
103,231,1292
103,232,1293
103,233,1294
103,234,1296
103,241,1655
103,242,1654
103,243,1655
103,244,1655
103,245,1655
103,246,1655
103,247,1655
103,248,1653
103,249,1653
103,250,1653
103,251,1652
103,252,1653
103,253,1652
103,254,1650
103,255,1651
103,256,1650
103,257,1650
103,258,1651
103,259,1651
103,260,1650
103,261,1649
103,262,1649
103,263,1651
103,264,1651
103,265,1652
103,266,1653
103,267,1654
103,268,1654
103,269,1653
103,270,1654
103,271,1654
103,272,1654
103,273,1655
103,274,1655
103,275,1656
103,276,1654
103,277,1653
103,278,1653
103,279,1653
103,280,1652
103,281,1652
103,282,1652
103,283,1651
103,284,1650
103,285,1649
103,286,1648
103,287,1647
103,288,1648
103,289,1648
103,290,1650
103,291,1650
103,292,1650
103,293,1649
103,294,1650
103,295,1652
103,296,1651
103,297,1650
103,298,1649
103,299,1650
103,300,1650
103,301,1649
103,302,1650
103,303,1464
103,304,1460
103,305,1460
103,306,1461
103,307,1457
103,308,1456
103,309,1460
103,310,1460
103,311,1463
103,312,1465
103,313,1465
103,314,1465
103,315,1465
103,316,1465
103,317,1465
103,318,1465
103,319,1465
103,320,1465
103,321,1462
103,322,1462
103,323,1460
103,324,1457
103,325,1456
103,326,1454
103,327,1453
103,328,1453
103,329,1453
103,330,1452
103,331,1451
103,332,1452
103,333,1452
103,334,1451
103,335,1451
103,336,1451
103,337,1451
103,338,1451
103,339,1450
103,340,1450
103,341,1450
103,342,1450
103,343,1449
103,344,1449
103,345,1449
103,346,1448
103,347,1448
103,348,1447
103,349,1448
103,350,1449
103,351,1449
103,352,1450
103,353,1451
103,354,1453
103,355,1455
103,356,1456
103,357,1458
103,358,1461
103,359,1464
103,360,1466
103,361,1467
103,362,1468
103,363,1468
103,364,1468
103,365,1468
103,366,1468
103,367,1468
103,368,1467
103,369,1468
103,370,1467
103,371,1468
103,372,1467
103,373,1468
103,374,1469
103,375,1468
103,376,1468
103,377,1468
103,378,1467
103,379,1467
103,380,1467
103,381,1468
103,382,1468
103,383,1468
103,384,1470
103,385,1471
103,386,1471
103,387,1471
103,388,1472
103,389,1473
103,390,1474
103,391,1476
103,392,1478
103,393,1479
103,394,1480
103,395,1480
103,396,1481
103,397,1481
103,398,1482
103,399,1483
103,400,1484
103,401,1483
103,402,1484
103,403,1485
103,404,1486
103,405,1487
103,406,1489
103,407,1490
103,408,1491
103,409,1493
103,410,1494
103,411,1494
103,412,1496
103,413,1499
103,414,1502
103,415,1504
103,416,1507
103,417,1508
103,418,1510
103,419,1511
103,420,1516
103,421,1524
103,422,1530
103,423,1536
103,424,1555
103,425,1560
103,426,1569
103,427,1575
103,428,1577
103,429,1615
103,430,1640
103,431,1646
103,432,1647
103,433,1651
103,434,1653
103,435,1655
103,436,1655
103,437,1656
103,438,1655
103,439,1655
103,440,1654
103,441,1654
103,442,1653
103,443,1654
103,444,1653
103,445,1648
103,446,1643
103,447,1640
103,468,1653
103,469,1651
103,470,1649
103,471,1651
103,472,1651
103,473,1651
103,474,1651
103,475,1652
103,476,1655
103,477,1659
103,478,1658
103,479,1658
103,480,1660
103,481,1660
103,482,1663
103,483,1662
103,484,1660
103,485,1660
103,486,1659
103,487,1655
103,488,1655
103,489,1654
103,491,1636
103,492,1631
103,493,1623
103,498,1297
103,499,1298
103,524,1299
103,525,1298
103,526,1297
103,527,1295
103,528,1294
103,529,1294
103,530,1293
103,531,1292
103,532,1290
103,533,1290
103,534,1289
103,535,1289
103,536,1288
103,537,1288
103,538,1287
103,539,1286
103,540,1285
103,541,1283
103,542,1282
103,543,1281
103,544,1281
103,545,1281
103,546,1279
103,547,1278
103,548,1277
103,549,1276
103,550,1276
103,551,1275
103,552,1275
103,553,1274
103,554,1274
103,555,1273
103,556,1273
103,557,1272
103,558,1272
103,559,1272
103,560,1271
103,561,1272
103,562,1272
103,563,1272
103,564,1272
103,565,1270
103,566,1268
103,567,1268
103,568,1268
103,569,1267
103,570,1266
103,571,1266
103,572,1265
103,573,1264
103,574,1264
103,575,1264
103,576,1263
103,577,1263
103,578,1263
103,579,1264
103,580,1263
103,581,1262
103,582,1262
103,583,1261
103,584,1261
103,585,1260
103,586,1259
103,587,1258
103,588,1258
103,589,1258
103,590,1258
103,591,1257
103,592,1257
103,593,1257
103,594,1256
103,595,1256
103,596,1256
103,597,1256
103,598,1255
103,599,1256
103,600,1256
103,601,1256
103,602,1255
103,603,1255
103,604,1254
103,605,1254
103,606,1253
103,607,1253
103,608,1253
103,609,1253
103,610,1253
103,611,1253
103,612,1253
103,613,1253
103,614,1254
103,615,1254
103,616,1254
103,617,1254
103,618,1254
103,619,1254
103,620,1255
103,621,1255
103,622,1254
103,623,1254
103,624,1253
103,625,1252
103,626,1251
103,627,1251
103,628,1252
103,629,1251
103,630,1252
103,631,1252
103,632,1251
103,633,1251
103,634,1252
103,635,1252
103,636,1253
103,637,1254
103,638,1254
103,639,1254
103,640,1254
103,641,1254
103,642,1255
103,643,1256
103,644,1256
103,645,1256
103,646,1255
103,647,1257
103,648,1257
103,649,1258
103,650,1259
103,651,1260
103,652,1261
103,653,1261
103,654,1262
103,655,1262
103,656,1263
103,657,1264
103,658,1265
103,659,1266
103,660,1266
103,661,1266
103,662,1267
103,663,1267
103,664,1268
103,665,1269
103,666,1270
103,667,1271
103,668,1272
103,669,1273
103,670,1275
103,671,1276
103,672,1277
103,673,1278
103,674,1281
103,675,1282
103,676,1285
103,677,1289
103,678,1291
103,679,1292
103,680,1294
103,681,1302
103,682,1306
103,683,1310
103,684,1307
103,685,1673
103,686,1682
103,687,1684
103,688,1685
103,689,1683
103,690,1683
103,691,1684
103,692,1684
103,693,1686
103,694,1686
103,695,1687
103,696,1687
103,697,1687
103,698,1687
103,699,1686
103,700,1686
103,701,1687
103,702,1687
103,703,1687
103,704,1687
103,705,1687
103,706,1686
103,707,1687
103,708,1687
103,709,1685
103,710,1683
103,711,1682
103,712,1683
103,713,1681
103,714,1680
103,715,1680
103,716,1679
103,717,1678
103,718,1678
103,719,1677
103,720,1678
103,721,1679
103,722,1679
103,723,1682
103,724,1682
103,725,1684
103,726,1685
103,727,1685
103,728,1686
103,729,1685
103,730,1686
103,731,1685
103,732,1687
103,733,1687
103,734,1687
103,735,1685
103,736,1684
103,737,1684
103,738,1683
103,739,1684
103,740,1684
103,741,1684
103,742,1684
103,743,1684
103,744,1684
103,745,1683
103,746,1683
103,747,1685
103,748,1686
103,749,1687
103,750,1688
103,751,1687
103,752,1687
103,753,1686
103,754,1687
103,755,1686
103,756,1688
103,757,1687
103,758,1687
103,759,1686
103,760,1686
103,761,1685
103,762,1684
103,763,1683
103,764,1682
103,765,1682
103,766,1682
103,767,1682
103,768,1682
103,769,1683
103,770,1684
103,771,1682
103,772,1682
103,773,1683
103,774,1683
103,775,1683
103,776,1683
103,777,1684
103,778,1684
103,779,1684
103,780,1684
103,781,1684
103,782,1683
103,783,1681
103,784,1681
103,785,1680
103,786,1680
103,787,1681
103,788,1682
103,789,1682
103,790,1682
103,791,1683
103,792,1682
103,793,1681
103,794,1681
103,795,1680
104,2,1611
104,3,1611
104,4,1611
104,5,1614
104,6,1618
104,7,1618
104,8,1620
104,9,1623
104,10,1627
104,11,1630
104,12,1631
104,13,1634
104,14,1639
104,15,1643
104,16,1645
104,17,1645
104,18,1640
104,19,1640
104,20,1638
104,21,1638
104,22,1636
104,23,1634
104,24,1636
104,25,1638
104,26,1636
104,27,1638
104,28,1636
104,29,1635
104,30,1634
104,31,1632
104,32,1632
104,33,1632
104,34,1632
104,35,1631
104,36,1632
104,37,1632
104,38,1634
104,39,1632
104,40,1632
104,41,1636
104,42,1637
104,43,1637
104,44,1638
104,45,1641
104,46,1641
104,47,1641
104,48,1642
104,49,1642
104,50,1641
104,51,1638
104,52,1639
104,53,1639
104,54,1637
104,55,1637
104,56,1638
104,57,1637
104,58,1635
104,59,1635
104,60,1634
104,61,1636
104,62,1636
104,63,1636
104,64,1635
104,65,1636
104,66,1636
104,67,1636
104,68,1638
104,69,1638
104,70,1637
104,71,1637
104,72,1638
104,73,1638
104,74,1637
104,75,1638
104,76,1639
104,77,1638
104,78,1639
104,79,1639
104,80,1637
104,81,1636
104,82,1637
104,83,1637
104,84,1636
104,85,1636
104,86,1634
104,87,1634
104,88,1634
104,89,1635
104,90,1635
104,91,1635
104,92,1636
104,93,1636
104,94,1636
104,95,1636
104,96,1637
104,97,1634
104,98,1634
104,99,1634
104,100,1631
104,101,1632
104,102,1632
104,103,1631
104,104,1632
104,105,1633
104,106,1633
104,107,1634
104,108,1632
104,109,1634
104,110,1634
104,111,1635
104,112,1634
104,113,1635
104,114,1635
104,115,1637
104,116,1638
104,117,1637
104,118,1637
104,119,1636
104,120,1636
104,121,1637
104,122,1638
104,123,1635
104,124,1633
104,125,1632
104,126,1632
104,127,1631
104,128,1630
104,129,1631
104,130,1632
104,131,1631
104,132,1632
104,133,1631
104,134,1631
104,135,1632
104,136,1633
104,137,1632
104,138,1632
104,139,1632
104,140,1632
104,141,1630
104,142,1629
104,143,1629
104,144,1629
104,145,1629
104,146,1628
104,147,1627
104,148,1628
104,149,1628
104,150,1629
104,151,1630
104,152,1631
104,153,1631
104,154,1633
104,155,1635
104,156,1635
104,157,1634
104,158,1637
104,159,1640
104,160,1644
104,161,1648
104,170,1215
104,171,1216
104,172,1215
104,173,1214
104,174,1215
104,175,1215
104,176,1215
104,177,1214
104,178,1214
104,179,1214
104,180,1214
104,181,1215
104,182,1214
104,183,1214
104,184,1215
104,185,1215
104,186,1215
104,187,1215
104,188,1216
104,189,1217
104,190,1218
104,191,1221
104,192,1227
104,193,1231
104,194,1246
104,195,1249
104,196,1250
104,197,1252
104,198,1252
104,199,1251
104,200,1252
104,201,1253
104,202,1252
104,203,1252
104,204,1255
104,205,1258
104,206,1260
104,207,1264
104,208,1268
104,209,1271
104,210,1272
104,211,1276
104,212,1277
104,213,1278
104,214,1280
104,215,1280
104,216,1279
104,217,1279
104,218,1278
104,219,1280
104,220,1279
104,221,1280
104,222,1281
104,223,1282
104,224,1283
104,225,1283
104,226,1282
104,227,1283
104,228,1285
104,229,1289
104,230,1290
104,231,1291
104,232,1292
104,233,1294
104,234,1296
104,242,1655
104,243,1657
104,244,1656
104,245,1655
104,246,1655
104,247,1656
104,248,1654
104,249,1653
104,250,1654
104,251,1652
104,252,1653
104,253,1652
104,254,1651
104,255,1651
104,256,1650
104,257,1651
104,258,1652
104,259,1651
104,260,1651
104,261,1650
104,262,1650
104,263,1651
104,264,1652
104,265,1652
104,266,1653
104,267,1654
104,268,1654
104,269,1654
104,270,1654
104,271,1654
104,272,1654
104,273,1654
104,274,1655
104,275,1656
104,276,1654
104,277,1653
104,278,1653
104,279,1652
104,280,1652
104,281,1652
104,282,1651
104,283,1651
104,284,1650
104,285,1649
104,286,1649
104,287,1647
104,288,1649
104,289,1649
104,290,1651
104,291,1652
104,292,1652
104,293,1651
104,299,1652
104,300,1467
104,301,1466
104,302,1465
104,303,1464
104,304,1462
104,305,1462
104,306,1462
104,307,1459
104,308,1458
104,309,1460
104,310,1461
104,311,1462
104,312,1465
104,313,1465
104,314,1465
104,315,1465
104,316,1464
104,317,1464
104,318,1463
104,319,1463
104,320,1461
104,321,1458
104,322,1458
104,323,1456
104,324,1455
104,325,1453
104,326,1452
104,327,1451
104,328,1451
104,329,1451
104,330,1451
104,331,1451
104,332,1451
104,333,1451
104,334,1451
104,335,1451
104,336,1450
104,337,1451
104,338,1450
104,339,1450
104,340,1449
104,341,1449
104,342,1449
104,343,1447
104,344,1448
104,345,1447
104,346,1447
104,347,1446
104,348,1446
104,349,1447
104,350,1447
104,351,1447
104,352,1449
104,353,1450
104,354,1451
104,355,1453
104,356,1454
104,357,1455
104,358,1458
104,359,1462
104,360,1464
104,361,1465
104,362,1466
104,363,1467
104,364,1467
104,365,1467
104,366,1467
104,367,1467
104,368,1466
104,369,1466
104,370,1466
104,371,1466
104,372,1467
104,373,1467
104,374,1468
104,375,1467
104,376,1467
104,377,1467
104,378,1467
104,379,1467
104,380,1467
104,381,1468
104,382,1468
104,383,1469
104,384,1470
104,385,1471
104,386,1471
104,387,1471
104,388,1472
104,389,1473
104,390,1474
104,391,1475
104,392,1477
104,393,1478
104,394,1479
104,395,1479
104,396,1479
104,397,1479
104,398,1480
104,399,1481
104,400,1481
104,401,1481
104,402,1482
104,403,1483
104,404,1484
104,405,1485
104,406,1487
104,407,1488
104,408,1489
104,409,1491
104,410,1492
104,411,1492
104,412,1495
104,413,1498
104,414,1500
104,415,1503
104,416,1505
104,417,1507
104,418,1508
104,419,1509
104,420,1512
104,421,1516
104,422,1524
104,423,1529
104,424,1533
104,425,1557
104,426,1565
104,427,1573
104,428,1575
104,429,1586
104,430,1637
104,431,1643
104,432,1646
104,433,1651
104,434,1653
104,435,1655
104,436,1655
104,437,1656
104,438,1655
104,439,1655
104,440,1654
104,441,1654
104,442,1654
104,443,1655
104,444,1653
104,445,1647
104,446,1639
104,447,1637
104,472,1651
104,473,1652
104,474,1651
104,475,1653
104,476,1656
104,477,1663
104,478,1660
104,479,1661
104,480,1664
104,481,1662
104,482,1667
104,483,1665
104,486,1659
104,497,1298
104,498,1293
104,499,1295
104,500,1297
104,501,1296
104,522,1300
104,523,1298
104,524,1296
104,525,1296
104,526,1294
104,527,1293
104,528,1292
104,529,1292
104,530,1291
104,531,1290
104,532,1289
104,533,1288
104,534,1288
104,535,1287
104,536,1286
104,537,1286
104,538,1285
104,539,1285
104,540,1283
104,541,1282
104,542,1281
104,543,1280
104,544,1280
104,545,1279
104,546,1277
104,547,1276
104,548,1276
104,549,1275
104,550,1274
104,551,1273
104,552,1273
104,553,1272
104,554,1272
104,555,1271
104,556,1271
104,557,1271
104,558,1270
104,559,1269
104,560,1269
104,561,1269
104,562,1269
104,563,1269
104,564,1268
104,565,1267
104,566,1266
104,567,1265
104,568,1265
104,569,1264
104,570,1264
104,571,1263
104,572,1263
104,573,1263
104,574,1263
104,575,1262
104,576,1262
104,577,1262
104,578,1262
104,579,1262
104,580,1261
104,581,1261
104,582,1261
104,583,1260
104,584,1260
104,585,1259
104,586,1257
104,587,1257
104,588,1257
104,589,1257
104,590,1256
104,591,1256
104,592,1256
104,593,1256
104,594,1255
104,595,1255
104,596,1255
104,597,1254
104,598,1254
104,599,1254
104,600,1254
104,601,1254
104,602,1254
